,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
9436,185565,AAA Batteries (4-pack),1,2.99,2019-04-29 15:58:00,"172 North St, San Francisco, CA 94016",2.99
9437,185566,USB-C Charging Cable,1,11.95,2019-04-02 12:03:00,"459 Cherry St, Los Angeles, CA 90001",11.95
9438,185567,Lightning Charging Cable,1,14.95,2019-04-06 18:40:00,"727 10th St, New York City, NY 10001",14.95
9439,185568,Flatscreen TV,1,300.0,2019-04-21 16:37:00,"568 Willow St, Los Angeles, CA 90001",300.0
9440,185569,Bose SoundSport Headphones,1,99.99,2019-04-10 23:31:00,"198 2nd St, San Francisco, CA 94016",99.99
9441,185570,Apple Airpods Headphones,1,150.0,2019-04-09 11:04:00,"232 9th St, New York City, NY 10001",150.0
9442,185571,Apple Airpods Headphones,1,150.0,2019-04-04 15:54:00,"905 14th St, San Francisco, CA 94016",150.0
9443,185572,LG Washing Machine,1,600.0,2019-04-22 09:12:00,"9 Lincoln St, San Francisco, CA 94016",600.0
9444,185573,AA Batteries (4-pack),1,3.84,2019-04-04 13:33:00,"883 Hickory St, Seattle, WA 98101",3.84
9445,185574,AAA Batteries (4-pack),2,2.99,2019-04-13 23:52:00,"731 Washington St, Los Angeles, CA 90001",5.98
9446,185575,AAA Batteries (4-pack),1,2.99,2019-04-04 19:01:00,"514 Dogwood St, San Francisco, CA 94016",2.99
9447,185576,Macbook Pro Laptop,1,1700.0,2019-04-15 22:11:00,"794 Jackson St, Los Angeles, CA 90001",1700.0
9448,185577,AA Batteries (4-pack),1,3.84,2019-04-18 14:27:00,"982 Walnut St, San Francisco, CA 94016",3.84
9449,185578,Wired Headphones,1,11.99,2019-04-29 13:22:00,"709 Washington St, Los Angeles, CA 90001",11.99
9450,185579,Wired Headphones,1,11.99,2019-04-15 23:03:00,"967 Elm St, Los Angeles, CA 90001",11.99
9451,185580,iPhone,1,700.0,2019-04-16 04:49:00,"355 Cherry St, Los Angeles, CA 90001",700.0
9452,185581,USB-C Charging Cable,1,11.95,2019-04-01 11:28:00,"418 5th St, Los Angeles, CA 90001",11.95
9453,185582,AAA Batteries (4-pack),2,2.99,2019-04-26 21:18:00,"853 6th St, Los Angeles, CA 90001",5.98
9454,185583,Bose SoundSport Headphones,1,99.99,2019-04-26 16:25:00,"513 Cherry St, Austin, TX 73301",99.99
9455,185584,iPhone,1,700.0,2019-04-16 23:28:00,"204 12th St, Atlanta, GA 30301",700.0
9456,185585,Wired Headphones,1,11.99,2019-04-11 15:00:00,"385 Park St, Boston, MA 02215",11.99
9457,185586,Wired Headphones,1,11.99,2019-04-07 13:46:00,"673 5th St, Austin, TX 73301",11.99
9458,185587,AA Batteries (4-pack),1,3.84,2019-04-12 15:35:00,"987 13th St, New York City, NY 10001",3.84
9459,185588,20in Monitor,1,109.99,2019-04-01 19:28:00,"598 Willow St, Los Angeles, CA 90001",109.99
9460,185589,USB-C Charging Cable,1,11.95,2019-04-17 16:50:00,"744 Sunset St, San Francisco, CA 94016",11.95
9461,185590,USB-C Charging Cable,1,11.95,2019-04-01 23:20:00,"482 North St, Seattle, WA 98101",11.95
9462,185591,27in FHD Monitor,1,149.99,2019-04-28 16:18:00,"939 Main St, Boston, MA 02215",149.99
9463,185592,AA Batteries (4-pack),1,3.84,2019-04-19 14:42:00,"7 South St, Boston, MA 02215",3.84
9464,185593,Google Phone,1,600.0,2019-04-04 09:09:00,"298 Willow St, Los Angeles, CA 90001",600.0
9465,185594,Google Phone,1,600.0,2019-04-02 09:07:00,"158 7th St, San Francisco, CA 94016",600.0
9466,185595,34in Ultrawide Monitor,1,379.99,2019-04-02 14:43:00,"854 5th St, Dallas, TX 75001",379.99
9467,185596,Lightning Charging Cable,1,14.95,2019-04-05 22:27:00,"888 7th St, Los Angeles, CA 90001",14.95
9468,185597,AAA Batteries (4-pack),3,2.99,2019-04-27 18:12:00,"823 Forest St, Seattle, WA 98101",8.97
9469,185598,AAA Batteries (4-pack),2,2.99,2019-04-20 11:42:00,"346 Walnut St, San Francisco, CA 94016",5.98
9470,185599,Wired Headphones,1,11.99,2019-04-15 20:14:00,"532 1st St, Portland, OR 97035",11.99
9471,185600,AAA Batteries (4-pack),1,2.99,2019-04-18 11:55:00,"7 Johnson St, Los Angeles, CA 90001",2.99
9472,185601,AA Batteries (4-pack),1,3.84,2019-04-01 09:58:00,"627 Forest St, Los Angeles, CA 90001",3.84
9473,185602,USB-C Charging Cable,1,11.95,2019-04-13 10:43:00,"336 Meadow St, Dallas, TX 75001",11.95
9474,185603,Apple Airpods Headphones,1,150.0,2019-04-22 15:39:00,"922 6th St, Dallas, TX 75001",150.0
9475,185604,Google Phone,1,600.0,2019-04-05 10:31:00,"98 6th St, San Francisco, CA 94016",600.0
9476,185605,Bose SoundSport Headphones,1,99.99,2019-04-15 17:35:00,"904 Jackson St, Atlanta, GA 30301",99.99
9477,185606,Lightning Charging Cable,1,14.95,2019-04-01 09:59:00,"338 10th St, San Francisco, CA 94016",14.95
9478,185607,20in Monitor,1,109.99,2019-04-09 18:39:00,"136 12th St, Los Angeles, CA 90001",109.99
9479,185608,Flatscreen TV,1,300.0,2019-04-17 16:18:00,"70 13th St, Portland, OR 97035",300.0
9480,185609,Lightning Charging Cable,1,14.95,2019-04-02 21:08:00,"427 13th St, San Francisco, CA 94016",14.95
9481,185610,27in FHD Monitor,1,149.99,2019-04-05 11:41:00,"16 Jefferson St, Boston, MA 02215",149.99
9482,185611,Apple Airpods Headphones,1,150.0,2019-04-13 17:09:00,"61 South St, Atlanta, GA 30301",150.0
9483,185612,20in Monitor,1,109.99,2019-04-19 10:05:00,"670 2nd St, Seattle, WA 98101",109.99
9484,185613,27in 4K Gaming Monitor,1,389.99,2019-04-03 14:42:00,"192 12th St, New York City, NY 10001",389.99
9485,185614,AAA Batteries (4-pack),3,2.99,2019-04-30 05:46:00,"374 13th St, San Francisco, CA 94016",8.97
9486,185615,34in Ultrawide Monitor,1,379.99,2019-04-25 17:50:00,"953 Center St, San Francisco, CA 94016",379.99
9487,185616,Vareebadd Phone,1,400.0,2019-04-03 14:36:00,"682 4th St, Seattle, WA 98101",400.0
9488,185617,AAA Batteries (4-pack),1,2.99,2019-04-10 18:37:00,"967 Pine St, San Francisco, CA 94016",2.99
9489,185618,Bose SoundSport Headphones,1,99.99,2019-04-10 17:07:00,"941 13th St, Dallas, TX 75001",99.99
9490,185619,Lightning Charging Cable,1,14.95,2019-04-09 07:11:00,"42 Pine St, Boston, MA 02215",14.95
9491,185620,Google Phone,1,600.0,2019-04-15 13:50:00,"374 7th St, Atlanta, GA 30301",600.0
9492,185621,Lightning Charging Cable,2,14.95,2019-04-03 11:06:00,"525 Adams St, Austin, TX 73301",29.9
9493,185622,AAA Batteries (4-pack),2,2.99,2019-04-26 14:03:00,"702 2nd St, Los Angeles, CA 90001",5.98
9494,185623,AAA Batteries (4-pack),1,2.99,2019-04-22 17:13:00,"629 14th St, San Francisco, CA 94016",2.99
9495,185624,AAA Batteries (4-pack),1,2.99,2019-04-05 21:28:00,"627 9th St, Los Angeles, CA 90001",2.99
9496,185625,Lightning Charging Cable,1,14.95,2019-04-28 19:46:00,"161 1st St, San Francisco, CA 94016",14.95
9497,185626,Apple Airpods Headphones,1,150.0,2019-04-20 10:39:00,"158 11th St, Los Angeles, CA 90001",150.0
9498,185627,Lightning Charging Cable,1,14.95,2019-04-08 11:51:00,"289 Johnson St, Austin, TX 73301",14.95
9499,185628,AA Batteries (4-pack),1,3.84,2019-04-11 20:11:00,"664 Spruce St, Austin, TX 73301",3.84
9500,185629,AAA Batteries (4-pack),1,2.99,2019-04-17 14:19:00,"501 Church St, New York City, NY 10001",2.99
9502,185630,Wired Headphones,1,11.99,2019-04-04 14:39:00,"335 Washington St, Seattle, WA 98101",11.99
9503,185630,Apple Airpods Headphones,1,150.0,2019-04-04 14:39:00,"335 Washington St, Seattle, WA 98101",150.0
9504,185631,AAA Batteries (4-pack),1,2.99,2019-04-24 00:11:00,"137 5th St, San Francisco, CA 94016",2.99
9505,185632,Macbook Pro Laptop,1,1700.0,2019-04-07 19:06:00,"747 8th St, Los Angeles, CA 90001",1700.0
9506,185633,Flatscreen TV,1,300.0,2019-04-12 08:07:00,"668 Meadow St, Boston, MA 02215",300.0
9507,185634,Apple Airpods Headphones,1,150.0,2019-04-13 08:51:00,"780 6th St, Atlanta, GA 30301",150.0
9508,185635,Google Phone,1,600.0,2019-04-12 21:32:00,"901 Hill St, Los Angeles, CA 90001",600.0
9509,185636,Lightning Charging Cable,1,14.95,2019-04-09 07:03:00,"980 Madison St, New York City, NY 10001",14.95
9510,185637,AA Batteries (4-pack),1,3.84,2019-04-21 09:27:00,"898 13th St, Boston, MA 02215",3.84
9511,185638,AA Batteries (4-pack),1,3.84,2019-04-25 16:46:00,"787 Sunset St, New York City, NY 10001",3.84
9512,185639,Wired Headphones,1,11.99,2019-04-21 16:00:00,"830 1st St, New York City, NY 10001",11.99
9513,185640,Apple Airpods Headphones,1,150.0,2019-04-07 21:11:00,"278 Wilson St, San Francisco, CA 94016",150.0
9514,185641,AA Batteries (4-pack),2,3.84,2019-04-08 22:51:00,"636 Lake St, Los Angeles, CA 90001",7.68
9515,185642,AA Batteries (4-pack),1,3.84,2019-04-10 11:51:00,"257 Madison St, Portland, ME 04101",3.84
9516,185643,AA Batteries (4-pack),2,3.84,2019-04-14 13:40:00,"502 Willow St, New York City, NY 10001",7.68
9517,185644,Wired Headphones,1,11.99,2019-04-01 23:07:00,"920 Walnut St, San Francisco, CA 94016",11.99
9518,185645,Lightning Charging Cable,1,14.95,2019-04-13 10:45:00,"437 Dogwood St, San Francisco, CA 94016",14.95
9519,185646,USB-C Charging Cable,1,11.95,2019-04-10 14:28:00,"393 Sunset St, San Francisco, CA 94016",11.95
9520,185647,Wired Headphones,1,11.99,2019-04-08 14:46:00,"521 Pine St, New York City, NY 10001",11.99
9521,185648,Apple Airpods Headphones,1,150.0,2019-04-23 22:12:00,"26 Main St, Los Angeles, CA 90001",150.0
9522,185649,Vareebadd Phone,1,400.0,2019-04-03 14:04:00,"945 Main St, San Francisco, CA 94016",400.0
9523,185649,AA Batteries (4-pack),2,3.84,2019-04-03 14:04:00,"945 Main St, San Francisco, CA 94016",7.68
9524,185650,AA Batteries (4-pack),1,3.84,2019-04-19 18:59:00,"124 11th St, Portland, OR 97035",3.84
9525,185651,Macbook Pro Laptop,1,1700.0,2019-04-18 01:16:00,"172 Spruce St, Los Angeles, CA 90001",1700.0
9526,185652,Wired Headphones,1,11.99,2019-04-27 15:18:00,"766 Jefferson St, Austin, TX 73301",11.99
9527,185653,USB-C Charging Cable,1,11.95,2019-04-15 15:24:00,"641 2nd St, San Francisco, CA 94016",11.95
9528,185654,Wired Headphones,1,11.99,2019-04-03 14:03:00,"321 12th St, San Francisco, CA 94016",11.99
9529,185655,USB-C Charging Cable,1,11.95,2019-04-20 13:02:00,"535 Sunset St, San Francisco, CA 94016",11.95
9530,185656,Lightning Charging Cable,1,14.95,2019-04-01 14:29:00,"323 10th St, Los Angeles, CA 90001",14.95
9531,185657,AA Batteries (4-pack),2,3.84,2019-04-21 18:43:00,"150 Meadow St, New York City, NY 10001",7.68
9532,185658,LG Washing Machine,1,600.0,2019-04-24 13:22:00,"744 Park St, Seattle, WA 98101",600.0
9533,185659,Bose SoundSport Headphones,1,99.99,2019-04-20 16:11:00,"450 Lakeview St, Dallas, TX 75001",99.99
9534,185660,Bose SoundSport Headphones,1,99.99,2019-04-17 10:58:00,"344 9th St, Atlanta, GA 30301",99.99
9535,185661,Lightning Charging Cable,1,14.95,2019-04-19 06:50:00,"219 Center St, Seattle, WA 98101",14.95
9536,185662,AA Batteries (4-pack),3,3.84,2019-04-06 22:32:00,"502 Spruce St, Los Angeles, CA 90001",11.52
9537,185663,AAA Batteries (4-pack),1,2.99,2019-04-07 17:12:00,"940 West St, Austin, TX 73301",2.99
9538,185664,USB-C Charging Cable,1,11.95,2019-04-03 09:33:00,"14 Madison St, Dallas, TX 75001",11.95
9539,185665,Google Phone,1,600.0,2019-04-28 21:27:00,"250 Johnson St, Portland, OR 97035",600.0
9540,185666,27in FHD Monitor,1,149.99,2019-04-28 19:29:00,"530 Dogwood St, Los Angeles, CA 90001",149.99
9541,185667,iPhone,1,700.0,2019-04-22 19:46:00,"83 Cedar St, Boston, MA 02215",700.0
9542,185667,AAA Batteries (4-pack),1,2.99,2019-04-22 19:46:00,"83 Cedar St, Boston, MA 02215",2.99
9543,185668,AA Batteries (4-pack),1,3.84,2019-04-21 13:06:00,"465 8th St, Boston, MA 02215",3.84
9544,185669,AA Batteries (4-pack),1,3.84,2019-04-14 14:04:00,"917 Dogwood St, Boston, MA 02215",3.84
9545,185670,AAA Batteries (4-pack),1,2.99,2019-04-20 14:16:00,"955 Washington St, Los Angeles, CA 90001",2.99
9546,185671,Bose SoundSport Headphones,1,99.99,2019-04-16 06:52:00,"839 Lakeview St, San Francisco, CA 94016",99.99
9547,185672,ThinkPad Laptop,1,999.99,2019-04-18 21:00:00,"410 12th St, San Francisco, CA 94016",999.99
9548,185673,USB-C Charging Cable,1,11.95,2019-04-22 21:55:00,"437 2nd St, New York City, NY 10001",11.95
9549,185674,27in FHD Monitor,1,149.99,2019-04-10 13:56:00,"79 Pine St, San Francisco, CA 94016",149.99
9550,185675,Bose SoundSport Headphones,1,99.99,2019-04-08 14:17:00,"732 Willow St, San Francisco, CA 94016",99.99
9551,185676,Apple Airpods Headphones,1,150.0,2019-04-27 18:44:00,"849 12th St, Boston, MA 02215",150.0
9552,185677,27in 4K Gaming Monitor,1,389.99,2019-04-01 17:37:00,"723 Elm St, San Francisco, CA 94016",389.99
9553,185678,Lightning Charging Cable,1,14.95,2019-04-02 13:39:00,"434 6th St, Austin, TX 73301",14.95
9554,185679,Apple Airpods Headphones,1,150.0,2019-04-23 11:12:00,"882 Church St, Seattle, WA 98101",150.0
9555,185680,AAA Batteries (4-pack),2,2.99,2019-04-17 09:13:00,"896 Meadow St, Los Angeles, CA 90001",5.98
9556,185681,Google Phone,1,600.0,2019-04-24 12:02:00,"105 2nd St, Seattle, WA 98101",600.0
9557,185682,AA Batteries (4-pack),2,3.84,2019-04-28 14:54:00,"874 Forest St, Dallas, TX 75001",7.68
9558,185683,Apple Airpods Headphones,1,150.0,2019-04-07 16:24:00,"569 Park St, San Francisco, CA 94016",150.0
9559,185684,Apple Airpods Headphones,1,150.0,2019-04-22 11:50:00,"369 Jackson St, San Francisco, CA 94016",150.0
9560,185684,ThinkPad Laptop,1,999.99,2019-04-22 11:50:00,"369 Jackson St, San Francisco, CA 94016",999.99
9561,185685,Wired Headphones,1,11.99,2019-04-27 17:52:00,"809 2nd St, Los Angeles, CA 90001",11.99
9562,185686,Apple Airpods Headphones,1,150.0,2019-04-07 13:33:00,"177 Dogwood St, Dallas, TX 75001",150.0
9563,185687,27in 4K Gaming Monitor,1,389.99,2019-04-17 14:55:00,"493 Lincoln St, New York City, NY 10001",389.99
9564,185688,USB-C Charging Cable,1,11.95,2019-04-25 20:35:00,"962 Adams St, San Francisco, CA 94016",11.95
9565,185689,AAA Batteries (4-pack),1,2.99,2019-04-28 18:17:00,"455 West St, San Francisco, CA 94016",2.99
9566,185690,Wired Headphones,1,11.99,2019-04-20 16:43:00,"800 West St, Atlanta, GA 30301",11.99
9567,185691,Bose SoundSport Headphones,1,99.99,2019-04-02 18:08:00,"532 Main St, Los Angeles, CA 90001",99.99
9568,185692,Bose SoundSport Headphones,1,99.99,2019-04-23 10:08:00,"938 Lincoln St, San Francisco, CA 94016",99.99
9569,185693,USB-C Charging Cable,1,11.95,2019-04-26 18:21:00,"915 River St, San Francisco, CA 94016",11.95
9570,185694,Bose SoundSport Headphones,1,99.99,2019-04-11 20:20:00,"359 13th St, Seattle, WA 98101",99.99
9571,185695,Lightning Charging Cable,3,14.95,2019-04-11 23:28:00,"458 Main St, Portland, OR 97035",44.849999999999994
9572,185696,Macbook Pro Laptop,1,1700.0,2019-04-16 13:16:00,"957 Elm St, Los Angeles, CA 90001",1700.0
9573,185697,AAA Batteries (4-pack),1,2.99,2019-04-29 15:14:00,"326 Pine St, Dallas, TX 75001",2.99
9574,185698,27in 4K Gaming Monitor,1,389.99,2019-04-12 12:05:00,"748 1st St, San Francisco, CA 94016",389.99
9575,185699,AAA Batteries (4-pack),1,2.99,2019-04-21 07:27:00,"889 Park St, San Francisco, CA 94016",2.99
9576,185700,Wired Headphones,1,11.99,2019-04-07 13:27:00,"16 1st St, Austin, TX 73301",11.99
9577,185701,iPhone,1,700.0,2019-04-26 09:37:00,"29 Elm St, New York City, NY 10001",700.0
9578,185702,AA Batteries (4-pack),3,3.84,2019-04-24 18:52:00,"953 Hickory St, Dallas, TX 75001",11.52
9579,185703,AAA Batteries (4-pack),1,2.99,2019-04-04 20:52:00,"604 Jackson St, New York City, NY 10001",2.99
9580,185704,27in FHD Monitor,1,149.99,2019-04-29 11:03:00,"398 Lakeview St, Los Angeles, CA 90001",149.99
9581,185705,Bose SoundSport Headphones,1,99.99,2019-04-03 00:28:00,"758 Center St, Dallas, TX 75001",99.99
9582,185706,34in Ultrawide Monitor,1,379.99,2019-04-29 07:44:00,"487 5th St, Portland, OR 97035",379.99
9583,185707,USB-C Charging Cable,1,11.95,2019-04-15 23:05:00,"463 West St, Dallas, TX 75001",11.95
9584,185708,USB-C Charging Cable,1,11.95,2019-04-08 21:27:00,"940 Maple St, New York City, NY 10001",11.95
9585,185709,Apple Airpods Headphones,1,150.0,2019-04-06 06:10:00,"306 Cherry St, San Francisco, CA 94016",150.0
9586,185710,Wired Headphones,1,11.99,2019-04-22 14:05:00,"388 Johnson St, New York City, NY 10001",11.99
9587,185711,AA Batteries (4-pack),5,3.84,2019-04-10 11:54:00,"481 South St, Los Angeles, CA 90001",19.2
9588,185712,Macbook Pro Laptop,1,1700.0,2019-04-27 19:57:00,"230 5th St, Portland, ME 04101",1700.0
9589,185713,Wired Headphones,1,11.99,2019-04-25 14:55:00,"506 Chestnut St, San Francisco, CA 94016",11.99
9590,185714,LG Dryer,1,600.0,2019-04-05 19:20:00,"413 Maple St, Boston, MA 02215",600.0
9591,185715,Apple Airpods Headphones,1,150.0,2019-04-28 10:16:00,"749 Elm St, Portland, OR 97035",150.0
9593,185716,AAA Batteries (4-pack),2,2.99,2019-04-28 08:32:00,"788 Elm St, Atlanta, GA 30301",5.98
9594,185717,Wired Headphones,1,11.99,2019-04-20 21:43:00,"945 Ridge St, Dallas, TX 75001",11.99
9595,185718,Lightning Charging Cable,1,14.95,2019-04-05 00:40:00,"388 Spruce St, San Francisco, CA 94016",14.95
9596,185719,AA Batteries (4-pack),1,3.84,2019-04-24 22:40:00,"285 4th St, Seattle, WA 98101",3.84
9597,185720,Wired Headphones,1,11.99,2019-04-13 23:33:00,"66 Center St, Los Angeles, CA 90001",11.99
9598,185721,AAA Batteries (4-pack),1,2.99,2019-04-14 14:00:00,"439 12th St, Austin, TX 73301",2.99
9599,185722,AAA Batteries (4-pack),1,2.99,2019-04-28 11:44:00,"650 Walnut St, New York City, NY 10001",2.99
9600,185723,AA Batteries (4-pack),1,3.84,2019-04-13 10:25:00,"814 Lake St, Dallas, TX 75001",3.84
9601,185724,Lightning Charging Cable,1,14.95,2019-04-29 15:06:00,"194 Pine St, San Francisco, CA 94016",14.95
9602,185725,Wired Headphones,2,11.99,2019-04-30 20:18:00,"207 Hill St, San Francisco, CA 94016",23.98
9603,185726,AA Batteries (4-pack),1,3.84,2019-04-02 08:50:00,"282 14th St, San Francisco, CA 94016",3.84
9605,185727,Bose SoundSport Headphones,1,99.99,2019-04-04 13:37:00,"110 Spruce St, Los Angeles, CA 90001",99.99
9606,185728,USB-C Charging Cable,1,11.95,2019-04-09 11:19:00,"884 14th St, Boston, MA 02215",11.95
9607,185728,27in FHD Monitor,1,149.99,2019-04-09 11:19:00,"884 14th St, Boston, MA 02215",149.99
9608,185729,USB-C Charging Cable,1,11.95,2019-04-26 16:02:00,"596 Pine St, Portland, OR 97035",11.95
9609,185730,AA Batteries (4-pack),1,3.84,2019-04-18 13:06:00,"687 2nd St, Los Angeles, CA 90001",3.84
9610,185731,27in FHD Monitor,1,149.99,2019-04-04 16:47:00,"344 14th St, Portland, OR 97035",149.99
9611,185732,iPhone,1,700.0,2019-04-06 16:36:00,"276 9th St, Portland, OR 97035",700.0
9612,185733,AAA Batteries (4-pack),2,2.99,2019-04-21 13:44:00,"635 Hickory St, Dallas, TX 75001",5.98
9613,185734,USB-C Charging Cable,1,11.95,2019-04-13 14:55:00,"694 Meadow St, Los Angeles, CA 90001",11.95
9614,185735,Bose SoundSport Headphones,1,99.99,2019-04-24 12:54:00,"787 4th St, Atlanta, GA 30301",99.99
9615,185736,27in 4K Gaming Monitor,1,389.99,2019-04-23 20:07:00,"346 Chestnut St, Boston, MA 02215",389.99
9616,185737,AA Batteries (4-pack),3,3.84,2019-04-26 15:07:00,"207 Madison St, San Francisco, CA 94016",11.52
9617,185738,Wired Headphones,1,11.99,2019-04-05 14:08:00,"766 Walnut St, San Francisco, CA 94016",11.99
9618,185739,34in Ultrawide Monitor,1,379.99,2019-04-21 15:46:00,"492 1st St, San Francisco, CA 94016",379.99
9619,185740,AAA Batteries (4-pack),1,2.99,2019-04-13 21:12:00,"172 Elm St, San Francisco, CA 94016",2.99
9620,185741,USB-C Charging Cable,1,11.95,2019-04-05 10:20:00,"477 Walnut St, Seattle, WA 98101",11.95
9621,185742,Wired Headphones,1,11.99,2019-04-17 11:09:00,"478 Cedar St, Boston, MA 02215",11.99
9622,185743,27in FHD Monitor,1,149.99,2019-04-18 13:27:00,"382 Willow St, Boston, MA 02215",149.99
9623,185744,AAA Batteries (4-pack),1,2.99,2019-04-09 18:27:00,"414 11th St, Atlanta, GA 30301",2.99
9624,185745,USB-C Charging Cable,1,11.95,2019-04-16 20:55:00,"912 13th St, Boston, MA 02215",11.95
9625,185746,USB-C Charging Cable,1,11.95,2019-04-12 06:25:00,"81 5th St, Los Angeles, CA 90001",11.95
9626,185747,Lightning Charging Cable,2,14.95,2019-04-30 12:53:00,"983 River St, Dallas, TX 75001",29.9
9627,185748,Wired Headphones,1,11.99,2019-04-08 16:38:00,"77 Hickory St, Austin, TX 73301",11.99
9628,185749,20in Monitor,1,109.99,2019-04-26 21:20:00,"766 Maple St, Boston, MA 02215",109.99
9629,185750,AA Batteries (4-pack),2,3.84,2019-04-26 11:28:00,"467 11th St, Atlanta, GA 30301",7.68
9630,185751,iPhone,1,700.0,2019-04-25 12:18:00,"593 4th St, New York City, NY 10001",700.0
9631,185752,USB-C Charging Cable,1,11.95,2019-04-24 11:51:00,"924 Washington St, New York City, NY 10001",11.95
9632,185753,AA Batteries (4-pack),2,3.84,2019-04-17 10:59:00,"91 12th St, Dallas, TX 75001",7.68
9633,185753,Lightning Charging Cable,1,14.95,2019-04-17 10:59:00,"91 12th St, Dallas, TX 75001",14.95
9634,185754,Apple Airpods Headphones,1,150.0,2019-04-10 13:30:00,"600 Adams St, New York City, NY 10001",150.0
9635,185755,Apple Airpods Headphones,1,150.0,2019-04-18 21:41:00,"450 10th St, Los Angeles, CA 90001",150.0
9636,185756,Lightning Charging Cable,2,14.95,2019-04-13 13:52:00,"970 Hickory St, New York City, NY 10001",29.9
9637,185757,Apple Airpods Headphones,1,150.0,2019-04-08 16:01:00,"63 Park St, San Francisco, CA 94016",150.0
9638,185758,Bose SoundSport Headphones,1,99.99,2019-04-07 11:15:00,"660 Cherry St, Los Angeles, CA 90001",99.99
9639,185759,AAA Batteries (4-pack),2,2.99,2019-04-24 16:06:00,"308 2nd St, Los Angeles, CA 90001",5.98
9640,185760,27in FHD Monitor,1,149.99,2019-04-19 11:50:00,"661 Wilson St, Los Angeles, CA 90001",149.99
9641,185761,Bose SoundSport Headphones,1,99.99,2019-04-08 18:18:00,"668 Ridge St, Seattle, WA 98101",99.99
9643,185762,Wired Headphones,1,11.99,2019-04-03 14:05:00,"360 12th St, San Francisco, CA 94016",11.99
9644,185763,27in FHD Monitor,1,149.99,2019-04-08 17:55:00,"345 West St, San Francisco, CA 94016",149.99
9645,185764,USB-C Charging Cable,1,11.95,2019-04-09 19:01:00,"440 7th St, Los Angeles, CA 90001",11.95
9646,185764,ThinkPad Laptop,1,999.99,2019-04-09 19:01:00,"440 7th St, Los Angeles, CA 90001",999.99
9647,185765,AAA Batteries (4-pack),1,2.99,2019-04-16 10:23:00,"669 Madison St, New York City, NY 10001",2.99
9648,185766,AA Batteries (4-pack),1,3.84,2019-04-18 22:55:00,"950 Park St, San Francisco, CA 94016",3.84
9649,185767,Bose SoundSport Headphones,1,99.99,2019-04-21 11:21:00,"246 4th St, Atlanta, GA 30301",99.99
9650,185768,ThinkPad Laptop,1,999.99,2019-04-24 09:51:00,"146 West St, Atlanta, GA 30301",999.99
9651,185769,Wired Headphones,2,11.99,2019-04-01 16:47:00,"203 Dogwood St, Austin, TX 73301",23.98
9652,185770,Wired Headphones,1,11.99,2019-04-19 22:50:00,"781 10th St, Portland, OR 97035",11.99
9653,185771,Macbook Pro Laptop,1,1700.0,2019-04-07 13:47:00,"387 10th St, Atlanta, GA 30301",1700.0
9654,185772,USB-C Charging Cable,3,11.95,2019-04-26 18:25:00,"305 Main St, Boston, MA 02215",35.849999999999994
9655,185773,AA Batteries (4-pack),1,3.84,2019-04-08 12:58:00,"28 Lincoln St, Atlanta, GA 30301",3.84
9656,185774,Wired Headphones,1,11.99,2019-04-28 22:47:00,"418 9th St, Seattle, WA 98101",11.99
9657,185775,ThinkPad Laptop,1,999.99,2019-04-27 17:28:00,"512 Main St, New York City, NY 10001",999.99
9658,185776,AAA Batteries (4-pack),6,2.99,2019-04-14 21:18:00,"85 Maple St, San Francisco, CA 94016",17.94
9659,185777,LG Dryer,1,600.0,2019-04-04 14:15:00,"130 Hill St, Los Angeles, CA 90001",600.0
9660,185778,Wired Headphones,1,11.99,2019-04-14 16:29:00,"864 Main St, Boston, MA 02215",11.99
9661,185779,USB-C Charging Cable,1,11.95,2019-04-01 21:02:00,"524 Johnson St, Boston, MA 02215",11.95
9662,185780,Wired Headphones,1,11.99,2019-04-03 15:22:00,"702 7th St, New York City, NY 10001",11.99
9663,185781,AAA Batteries (4-pack),3,2.99,2019-04-10 15:39:00,"246 North St, Austin, TX 73301",8.97
9664,185782,AAA Batteries (4-pack),2,2.99,2019-04-20 16:29:00,"116 Madison St, Atlanta, GA 30301",5.98
9665,185783,Bose SoundSport Headphones,1,99.99,2019-04-05 09:46:00,"578 Johnson St, San Francisco, CA 94016",99.99
9666,185784,Flatscreen TV,1,300.0,2019-04-27 19:03:00,"370 Ridge St, New York City, NY 10001",300.0
9667,185785,AA Batteries (4-pack),2,3.84,2019-04-13 19:10:00,"235 12th St, Boston, MA 02215",7.68
9668,185786,34in Ultrawide Monitor,1,379.99,2019-04-01 21:58:00,"965 Sunset St, New York City, NY 10001",379.99
9669,185787,AA Batteries (4-pack),1,3.84,2019-04-21 16:31:00,"609 14th St, Boston, MA 02215",3.84
9670,185788,ThinkPad Laptop,1,999.99,2019-04-10 21:42:00,"654 Cedar St, Dallas, TX 75001",999.99
9671,185789,Bose SoundSport Headphones,1,99.99,2019-04-01 19:51:00,"390 Washington St, Boston, MA 02215",99.99
9672,185790,USB-C Charging Cable,1,11.95,2019-04-20 19:03:00,"755 10th St, Boston, MA 02215",11.95
9673,185791,Flatscreen TV,1,300.0,2019-04-09 03:12:00,"914 Pine St, Atlanta, GA 30301",300.0
9674,185792,27in FHD Monitor,1,149.99,2019-04-08 01:07:00,"373 Park St, San Francisco, CA 94016",149.99
